	METS15_G3_1_M25	METS15_G3_1_M26	METS15_G3_1_M27	METS15_G3_1_M29	METS15_G3_1_M31	METS15_G3_1_M33	METS15_G3_1_M34	METS15_G3_1_M35	METS15_G3_1_M36	METS15_G3_1_M37	METS15_G3_1_M38	METS15_G3_1_M39	METS15_G3_1_M40	T105_G3_1_M01	T105_G3_1_M02	T105_G3_1_M03	T105_G3_1_M04	T105_G3_1_M18	T105_G3_1_M19	T105_G3_1_M20	T109_G2_1_M01	T109_G2_1_M02	T109_G2_1_M07	T109_G2_1_M13	T109_G2_1_M16	T109_G2_1_M19	T109_G2_1_M20	T110_G2_M01	T110_G2_M02	T110_G2_M03	T110_G2_M05	T110_G2_M06	T110_G2_M07	T110_G2_M08	T110_G2_M09	T110_G2_M12	T110_G2_M13	T110_G2_M14	T111_G2_M01	T111_G2_M03	T111_G2_M05	T111_G2_M10	T111_G2_M12	T111_G2_M14	T113_G3_M01	T113_G3_M04R	T113_G3_M04L	T113_G3_M07	T113_G3_M08	T113_G3_M10
ENSG00000110484	35232	46750	151732	84019	111490	16603	244927	45703	41124	135079	52018	21887	22801	5355	2511	3678	1877	41	27	38	94	1997	124	42	1167	35	4196	807	74	3144	239	673	94	358	1629	67	3984	477	979	6730	1140	9733	7025	223	245	344	219	790	118	692
ENSG00000169519	151	514	366	378	556	253	467	261	304	301	235	312	248	49	19	44	18	20	10	19	20	27	78	29	32	54	98	47	88	98	29	49	19	37	25	14	83	25	27	36	29	54	44	31	147	79	33	140	66	214
ENSG00000176697	1	1	0	2	2	0	3	0	1	3	2	0	1	3	3	4	0	0	0	0	1	6	15	1	2	4	5	11	12	6	3	7	0	7	4	5	5	5	2	7	5	5	8	11	15	4	4	11	4	8
ENSG00000179241	465	712	859	910	1639	452	1081	554	641	913	579	495	572	136	46	102	37	57	52	63	128	149	254	87	92	178	400	122	171	196	79	84	66	127	62	19	242	72	62	129	66	173	140	84	60	95	32	136	45	94
ENSG00000006534	180	277	571	440	592	138	881	217	211	586	236	207	249	2	0	3	2	4	7	4	2	6	9	1	2	5	29	2	13	14	4	5	0	7	4	1	9	2	2	5	5	2	4	3	10	27	9	28	12	24
ENSG00000166902	58	155	77	93	133	93	86	64	99	67	69	106	83	56	25	48	18	11	7	14	37	36	99	39	31	63	95	64	79	107	44	60	24	44	44	15	95	30	17	51	18	54	48	25	111	59	28	80	47	119
ENSG00000284969	1	0	0	0	0	0	0	1	0	1	1	2	0	1	2	2	0	0	0	0	1	7	3	4	1	1	11	8	1	5	2	0	2	1	2	0	12	1	7	8	3	10	12	2	0	1	0	3	0	4
ENSG00000173465	93	238	166	187	277	127	239	97	131	159	146	134	166	54	25	35	9	14	8	27	50	40	173	36	30	69	104	66	164	155	36	79	34	76	44	12	41	31	15	34	23	35	32	22	97	65	29	68	52	107
ENSG00000173327	479	863	813	889	1290	507	1087	557	666	781	602	734	874	250	106	166	72	65	68	81	198	204	541	242	164	321	500	348	914	713	266	428	207	324	174	80	411	188	78	186	80	195	197	99	582	372	185	572	250	714
ENSG00000165912	451	1070	728	781	1059	573	1007	400	636	724	496	840	802	112	48	74	29	45	27	22	120	71	384	99	47	126	210	102	212	207	42	101	43	79	76	14	170	58	66	65	52	94	73	62	230	88	53	192	78	223
ENSG00000168060	5	5	9	9	10	4	7	5	3	5	4	8	4	0	5	0	0	0	0	0	1	2	1	3	4	1	5	0	1	1	5	2	0	1	1	1	7	3	2	1	0	1	3	4	3	1	1	3	0	4
ENSG00000149806	656	1847	1271	1506	2108	781	2217	805	883	1407	955	1087	1181	455	174	303	118	134	90	126	311	310	1106	314	247	505	867	628	1065	1069	440	668	257	518	312	146	763	286	210	358	319	402	411	204	636	498	246	778	318	790
ENSG00000279395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110104	40	96	62	78	88	59	69	43	53	67	54	90	58	53	14	45	9	25	9	28	45	69	112	41	33	60	135	140	250	268	118	153	62	90	70	24	164	81	44	90	72	114	106	57	155	80	32	124	65	152
ENSG00000110025	18	24	20	19	32	8	18	19	26	20	15	21	38	2	0	4	0	1	0	1	6	1	19	2	0	4	15	22	36	26	10	13	5	5	5	5	6	7	0	3	0	1	3	0	4	2	3	5	0	9
ENSG00000126391	335	569	640	654	912	344	901	382	382	576	364	482	551	110	47	98	33	45	45	36	110	204	368	125	138	184	394	244	660	624	196	283	171	197	176	55	280	222	57	171	71	183	165	73	163	152	65	266	85	203
ENSG00000173825	15	28	13	24	31	14	19	9	15	16	3	17	14	0	3	0	0	0	0	0	2	5	3	3	2	2	5	3	22	8	6	5	5	1	3	2	1	5	0	5	2	2	1	0	7	4	5	6	7	11
ENSG00000172689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204710	8	9	6	15	17	4	10	5	16	9	11	3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000162139	193	348	245	349	464	288	302	191	307	215	218	297	251	39	13	26	12	17	13	25	25	30	94	20	27	46	76	21	42	54	26	49	16	9	12	2	49	12	6	22	7	23	18	11	57	52	21	58	26	69
ENSG00000148943	310	617	723	716	1055	372	955	421	464	694	445	342	328	122	39	105	54	39	37	47	80	106	303	91	52	145	205	220	564	403	158	247	123	194	114	45	213	99	49	64	47	103	100	51	152	97	40	150	64	172
ENSG00000132749	268	604	490	734	1111	344	594	429	474	438	403	460	470	61	30	43	30	22	16	17	65	71	315	78	31	156	109	99	189	168	112	175	46	60	71	19	29	81	11	16	6	22	9	18	275	173	80	236	148	317
ENSG00000173227	562	1419	939	662	1236	754	1074	398	605	896	434	1131	896	15	21	28	8	4	4	8	52	163	76	19	132	46	417	32	21	81	34	38	26	10	37	10	216	30	71	68	33	96	87	47	139	125	48	237	44	145
ENSG00000171067	235	484	517	475	698	290	809	248	388	499	241	416	383	72	22	62	28	29	24	32	32	19	102	36	25	56	83	110	221	188	101	163	69	87	51	13	49	33	15	19	13	26	21	10	98	65	22	96	49	107
ENSG00000174276	160	350	257	299	420	180	406	148	194	311	195	243	221	37	20	24	21	18	6	12	43	20	122	18	20	48	76	76	152	126	68	119	39	76	41	7	42	37	13	27	13	19	20	16	114	53	20	70	37	106
ENSG00000169550	71	152	173	165	199	79	198	102	112	164	96	104	61	2	3	10	3	11	5	10	1	28	8	4	25	2	87	30	6	61	17	37	8	8	15	8	284	16	40	94	34	167	145	63	46	106	45	189	49	45
ENSG00000021300	164	379	339	307	314	176	494	161	206	356	166	285	163	17	11	31	15	17	7	16	5	99	30	9	41	11	200	66	24	106	40	75	13	12	41	16	425	36	127	262	120	332	248	130	446	479	239	832	138	418
ENSG00000162337	565	832	1028	1161	1594	574	1611	654	722	1127	690	795	854	293	120	222	97	103	76	82	116	143	267	87	88	128	428	314	317	319	183	346	99	129	103	20	343	94	99	102	97	185	155	152	357	186	99	355	164	327
ENSG00000118369	55	92	92	69	151	77	110	37	55	78	35	117	75	43	13	26	14	23	12	17	46	48	141	34	28	87	105	29	45	65	21	32	9	22	8	3	24	7	9	10	2	19	11	4	132	283	120	423	101	131
ENSG00000285816	0	7	5	1	3	6	1	1	2	3	5	2	3	0	0	0	0	1	0	1	1	7	2	8	0	6	7	1	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0
ENSG00000186895	239	212	1001	1072	1584	62	1538	725	427	944	625	98	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000149798	2	4	3	0	4	0	2	0	2	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173653	231	502	296	399	559	276	408	239	259	300	251	350	365	62	21	36	20	18	21	16	39	58	173	55	37	89	131	121	232	269	90	124	77	119	70	27	127	46	30	57	29	51	57	38	122	94	48	157	52	142
ENSG00000175264	350	543	687	896	1168	286	902	561	407	865	492	399	513	44	6	42	2	0	0	0	6	44	15	9	61	7	118	33	64	59	18	29	25	34	19	3	23	18	3	1	0	1	2	0	4	17	13	27	2	27
ENSG00000204450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137513	43	75	68	80	126	42	112	43	55	71	45	48	56	55	15	33	16	15	10	13	27	40	87	26	29	54	68	28	61	49	25	40	14	15	14	7	50	14	13	27	12	35	25	9	114	135	41	156	59	123
ENSG00000077514	150	389	279	397	555	226	396	219	307	300	195	265	288	46	12	33	17	10	16	21	47	59	140	48	45	88	143	53	72	85	50	76	27	38	23	8	61	25	9	29	13	24	27	15	84	71	28	88	36	81
ENSG00000110092	5108	10882	5501	6575	11001	7674	6760	4314	5979	5503	3910	9548	5635	2010	794	1607	641	582	396	460	750	978	1944	634	785	1098	1818	1360	2926	3402	843	1326	667	1205	1578	335	1390	1583	400	633	202	914	741	366	2402	2841	1134	3991	1681	1764
ENSG00000166012	147	394	277	261	373	189	372	167	225	247	174	241	145	402	152	312	134	154	94	133	278	278	1016	281	190	501	859	376	615	667	278	459	199	275	151	80	520	182	169	365	181	422	345	195	455	330	156	557	250	482
ENSG00000073921	222	488	417	401	571	327	549	262	351	431	240	389	314	367	140	290	136	99	100	130	293	406	768	464	339	545	1069	1245	3542	1964	592	927	696	1023	349	228	734	310	157	271	145	301	313	148	606	409	205	623	248	780
ENSG00000134627	4	12	2	0	0	7	4	1	5	2	1	4	1	3	0	9	0	1	0	3	0	0	4	1	2	2	2	3	4	3	2	1	3	0	0	1	10	3	1	0	2	0	0	4	6	4	3	7	0	5
ENSG00000137478	343	595	513	552	773	366	612	337	460	530	374	467	390	50	21	50	27	15	15	16	63	48	125	102	52	110	89	33	77	88	27	45	15	38	16	6	100	11	21	33	14	34	35	22	120	56	15	110	47	167
ENSG00000180210	0	1	2	5	5	2	3	2	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	2	0	0	1	2	0	0	0	0	0	0	0	0	2	0	2	3	2	7
ENSG00000166025	0	7	2	1	3	4	0	2	12	0	6	7	13	18	15	16	11	19	10	9	6	31	11	25	22	14	37	35	33	11	24	32	16	19	1	9	80	10	34	36	10	25	28	17	3	7	4	17	2	4
ENSG00000235268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000033327	103	122	192	99	209	105	248	80	75	173	61	121	102	30	6	27	13	26	27	32	109	145	171	101	119	96	389	109	139	241	65	143	49	58	57	11	153	36	37	55	20	44	33	25	140	535	216	703	196	137
ENSG00000172927	22	8	13	13	5	3	34	2	10	19	7	7	5	169	54	99	48	2	1	4	1	87	8	4	24	0	150	19	4	80	11	23	7	6	28	3	107	24	4	51	11	115	76	20	24	150	109	249	34	13
ENSG00000255855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137494	57	121	87	91	186	77	92	75	86	82	67	82	86	122	46	73	38	120	77	102	110	84	269	138	66	124	199	52	70	125	46	62	15	30	42	15	94	25	42	46	30	60	63	39	286	182	78	276	143	321
ENSG00000166004	107	217	162	139	212	161	177	81	137	132	115	184	132	55	26	41	23	16	12	22	42	43	133	43	38	76	134	76	131	143	54	77	54	73	31	15	77	58	18	42	34	49	56	29	182	148	59	190	75	247
ENSG00000184384	0	0	0	1	0	0	1	0	0	0	0	0	0	9	10	22	8	19	15	13	19	79	11	30	58	15	205	76	12	100	53	76	36	13	38	14	559	20	130	199	106	282	263	146	59	110	79	236	41	56
ENSG00000150316	64	200	116	158	208	100	174	79	116	100	69	138	104	93	29	63	22	27	19	33	63	58	188	61	38	120	171	68	135	126	61	84	37	73	45	11	110	38	28	71	37	71	58	38	171	90	40	155	56	205
ENSG00000162344	0	0	0	2	0	1	5	2	0	1	3	0	0	0	0	0	1	0	0	0	0	2	6	0	0	0	1	0	0	2	0	0	0	3	5	0	0	5	1	0	0	0	1	0	2	4	0	7	2	0
ENSG00000110218	48	113	38	50	72	69	58	22	60	48	25	71	61	68	27	56	24	32	26	32	61	55	157	51	60	98	177	70	125	199	56	77	32	38	37	16	59	44	31	34	15	43	56	20	107	102	42	138	39	143
ENSG00000178301	7	18	12	19	30	10	10	12	15	10	6	10	24	6	2	4	1	1	2	2	5	2	10	3	1	4	6	3	10	5	3	4	2	1	1	0	2	6	1	7	0	9	4	1	22	5	1	6	4	27
ENSG00000186280	1	4	3	1	0	0	0	0	5	1	1	3	0	1	0	2	0	0	0	0	0	2	3	0	1	2	1	1	0	1	1	0	1	0	1	0	1	1	2	0	0	1	4	1	1	0	0	1	3	1
ENSG00000170967	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149972	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	6	17	10	46
ENSG00000077498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000077616	5	1	11	4	13	2	7	2	8	6	4	2	6	3	1	1	0	0	0	0	1	1	6	0	0	1	2	8	14	17	5	8	4	7	3	2	0	7	7	0	0	0	4	3	8	3	2	7	2	2
ENSG00000137691	1	8	6	2	0	5	1	0	1	0	0	7	0	2	0	3	2	0	1	1	1	2	0	0	1	1	10	0	0	1	0	0	0	0	1	1	4	0	1	1	5	2	2	5	4	9	5	10	1	6
ENSG00000123901	0	1	1	0	1	1	0	0	0	1	0	1	0	5	3	2	1	0	2	0	0	0	0	0	1	0	0	0	0	6	0	1	0	0	0	1	0	2	5	6	0	2	4	1	2	0	0	0	1	0
ENSG00000137675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000182359	17	40	26	23	40	24	28	14	20	20	18	12	10	9	1	10	7	4	1	1	4	4	15	3	3	7	12	6	15	13	5	8	2	6	1	0	11	11	2	2	5	9	7	2	28	18	8	21	7	36
ENSG00000165895	8	23	111	67	57	12	114	53	51	111	45	23	26	221	57	145	50	40	40	51	89	53	89	68	26	167	158	26	20	45	21	13	16	14	6	1	67	4	12	24	7	14	18	4	22	29	4	17	14	32
ENSG00000168876	59	151	76	85	128	85	99	55	86	76	61	92	77	44	14	29	15	6	3	13	24	36	94	30	25	63	90	35	94	102	40	45	32	35	21	15	41	32	14	27	14	34	27	10	123	86	30	108	37	144
ENSG00000255009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000023445	70	191	465	76	105	118	369	58	51	426	48	95	51	217	115	247	109	103	167	143	239	568	487	201	444	334	1394	248	136	586	157	189	119	85	175	47	1625	134	276	787	209	1220	771	454	314	318	135	567	185	344
ENSG00000149289	2	2	0	0	0	2	1	1	1	2	0	2	4	18	5	15	5	8	13	20	7	60	8	36	54	14	77	59	50	83	46	57	30	21	11	15	209	16	44	74	22	70	94	64	46	26	15	35	22	30
ENSG00000086991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	2	2	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173156	325	840	604	467	931	402	850	252	379	611	309	630	576	74	43	52	26	22	27	27	93	111	228	78	90	102	331	18	44	46	10	23	14	35	19	3	69	20	31	36	20	43	33	16	156	102	61	148	60	151
ENSG00000261594	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000179331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000284057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110777	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000042429	20	24	31	26	53	22	33	25	27	25	17	32	23	29	18	22	18	23	25	14	29	49	155	43	31	64	111	53	107	109	48	67	28	42	17	9	63	32	11	29	16	38	36	14	65	51	12	84	32	73
ENSG00000183560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181333	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	4	0	1	0	1	2	4	4	1	1	1	1	4	1	0	1	0	2	2	1	0	1	2	0	1	7	2	4
ENSG00000149218	178	391	285	257	459	214	305	143	195	251	108	280	276	104	45	65	27	44	19	23	190	328	669	196	163	478	1034	59	96	268	57	71	35	38	67	13	171	132	43	105	34	131	115	45	98	242	98	349	58	106
ENSG00000214376	2	6	0	0	0	7	0	0	4	1	2	4	2	0	4	1	0	1	0	0	2	1	1	0	0	0	2	0	3	1	1	1	0	1	2	0	4	2	0	0	1	0	1	0	4	8	3	6	2	2
ENSG00000137486	315	532	782	885	1077	429	897	602	612	663	423	586	558	111	38	98	31	23	15	22	106	49	304	115	53	230	121	135	226	185	121	155	51	73	45	13	86	52	12	19	10	36	41	25	364	151	68	231	124	279
ENSG00000257057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000014138	36	111	81	78	136	60	69	50	77	60	36	83	80	2	5	6	1	1	1	0	6	2	9	2	4	11	4	13	14	14	8	13	9	10	5	4	12	4	1	4	7	2	5	1	18	8	6	30	11	18
ENSG00000123892	55	138	80	82	140	70	112	43	53	87	54	71	56	10	7	10	4	0	1	3	2	11	7	0	2	5	23	6	0	9	3	5	1	4	5	0	23	3	6	11	3	33	23	6	17	22	12	46	14	34
ENSG00000069482	3	9	3	0	1	4	0	0	2	2	0	4	5	6	3	7	4	1	0	5	0	6	4	4	4	1	11	1	4	3	0	6	2	0	1	0	14	1	1	6	3	3	10	3	0	1	0	2	2	4
ENSG00000137673	0	2	2	1	0	0	4	0	0	0	0	0	0	26	55	58	21	17	15	15	19	404	25	54	230	24	943	270	39	621	192	180	128	82	107	44	976	96	94	546	72	511	296	214	20	67	60	135	25	21
ENSG00000110660	18	46	12	4	6	39	5	1	11	8	6	29	8	107	34	52	29	25	19	15	44	53	96	46	39	91	92	19	30	94	12	27	18	22	12	3	59	27	6	14	13	28	12	12	9	17	6	20	4	14
ENSG00000137674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	7	1	0	2	1	4	2	0	3	0	11	1	0	5	0	3	6	1	0	2	0	1	1	1
ENSG00000054967	36	115	72	88	118	53	77	43	69	60	56	76	82	55	28	31	23	31	24	32	81	75	174	65	44	89	144	55	82	75	39	75	42	42	20	7	193	14	60	100	61	122	133	63	78	48	33	92	31	46
ENSG00000255501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166575	100	189	277	251	459	111	418	173	202	231	195	104	140	122	60	110	53	52	24	33	170	93	514	166	59	330	174	310	1317	555	164	274	228	390	131	75	96	119	38	69	43	93	54	41	569	207	76	286	201	760
ENSG00000165494	281	568	335	473	727	412	434	316	442	349	323	460	379	290	151	262	101	163	97	139	273	331	1226	299	146	401	672	389	626	625	185	289	167	273	162	62	559	163	200	289	157	326	274	165	585	382	211	586	261	641
ENSG00000137672	1	5	0	1	7	4	1	0	3	2	1	5	0	2	0	4	0	0	0	0	0	4	0	1	1	1	6	0	0	8	0	2	0	0	2	0	1	2	1	4	0	5	2	0	1	5	5	5	0	2
ENSG00000137707	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137693	314	637	433	535	686	393	591	348	494	423	367	471	364	445	192	368	130	170	133	173	627	640	1557	573	385	968	1567	286	407	651	189	209	157	162	161	56	660	160	210	410	180	499	424	190	706	401	172	574	263	867
ENSG00000173442	742	1445	1231	1209	1630	778	1514	750	969	1218	772	1214	1034	168	79	140	62	51	62	56	95	144	371	120	128	148	311	148	224	401	100	166	80	104	123	28	266	111	61	107	70	150	126	74	413	391	157	528	201	472
ENSG00000075388	0	0	0	0	0	0	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173120	1181	2333	2005	2266	3442	1653	2392	1438	2080	1977	1512	2074	2155	626	219	429	156	165	133	192	415	389	1014	355	259	471	1000	883	1688	1564	592	945	425	536	435	113	684	392	156	325	130	412	311	174	957	585	305	889	416	1130
ENSG00000152404	57	155	78	98	134	100	130	71	75	95	64	100	60	38	17	45	10	18	16	16	37	35	83	25	24	67	92	40	64	62	35	43	20	26	15	7	76	29	17	29	28	45	44	26	129	81	38	108	37	148
ENSG00000137731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178105	55	131	70	81	122	82	80	46	76	65	41	94	89	62	25	44	25	39	18	20	50	53	168	44	35	108	183	49	75	131	51	79	24	44	32	9	96	44	25	39	23	50	41	32	136	132	54	142	91	160
ENSG00000189253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170903	32	88	52	45	61	62	47	39	28	38	36	60	55	31	7	23	9	10	15	8	14	24	49	15	17	24	82	72	150	127	71	92	35	45	27	10	53	29	13	23	16	23	23	8	30	26	17	42	16	40
ENSG00000110723	53	116	129	115	176	108	117	76	102	56	89	96	80	72	32	41	22	31	22	33	103	81	294	136	43	94	201	89	177	188	56	56	57	42	39	22	108	43	33	42	36	78	70	36	206	92	34	149	55	204
ENSG00000170962	14	50	5	5	8	37	4	0	23	8	5	28	17	13	4	8	1	0	0	0	0	2	1	1	0	2	5	2	3	8	0	3	1	2	6	2	11	7	8	12	2	16	8	1	57	9	5	19	7	29
ENSG00000166266	128	318	195	244	339	183	206	131	200	170	142	202	123	149	49	142	53	55	52	56	105	131	324	122	76	205	315	142	266	279	112	172	88	98	64	17	227	76	53	82	54	114	108	59	343	203	87	281	122	386
ENSG00000168010	800	1728	1393	1481	1867	1069	1480	928	1223	1364	995	1644	1209	149	63	110	51	37	29	37	105	94	461	137	89	240	217	54	120	110	59	64	40	30	32	13	116	56	17	38	21	39	39	28	212	206	106	287	138	304
ENSG00000137713	121	323	221	194	300	233	257	127	190	170	130	221	156	158	64	131	44	43	41	38	65	104	174	78	83	152	273	502	1140	907	487	827	283	335	194	62	246	221	67	148	62	169	152	85	284	206	87	362	133	357
ENSG00000142186	625	1181	1458	1234	1562	622	1816	675	808	1298	680	896	1036	221	85	199	70	67	68	72	186	167	465	115	117	250	472	397	818	643	258	343	217	314	152	76	222	161	59	130	56	162	136	64	488	312	159	452	219	545
ENSG00000110721	348	809	700	806	1137	440	893	546	644	693	566	540	585	116	31	91	29	38	42	41	68	90	275	95	82	141	307	147	272	250	133	239	77	119	71	40	348	94	78	110	87	167	111	118	411	253	119	404	200	508
ENSG00000166682	2	1	2	4	3	2	3	2	1	1	0	5	0	2	3	3	1	0	0	1	5	3	6	5	9	6	32	5	7	13	8	12	3	4	5	0	12	2	4	10	3	16	15	3	0	1	0	6	3	5
ENSG00000110675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177103	15	18	2	0	1	19	0	0	2	1	1	37	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	9	2	2	2	1	1	0	1	0	1	0	0	0	0	1	0	29	17	1	16	3	29
ENSG00000170209	5	15	14	15	16	5	18	16	5	12	5	9	3	11	2	10	6	3	1	0	0	0	3	0	0	3	4	7	10	14	1	5	3	5	5	1	4	2	1	1	1	2	2	2	2	2	1	0	0	5
ENSG00000110237	662	1386	955	950	1289	963	1107	638	926	996	697	1328	1136	140	40	110	48	47	37	42	154	149	475	130	113	212	351	38	47	63	27	31	16	41	29	11	197	33	40	83	39	117	102	34	278	218	101	336	148	320
ENSG00000137491	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	3	1	3	2	3	1	0	0	0	1	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166439	430	807	665	640	978	578	846	423	607	592	397	548	541	114	44	80	34	43	18	40	141	133	241	130	110	167	333	134	218	256	79	118	41	69	70	16	181	64	43	74	28	116	100	51	261	195	102	233	116	308
ENSG00000198382	94	208	104	140	214	121	119	70	152	106	107	156	135	102	42	59	24	27	25	18	61	72	109	62	65	98	234	56	118	141	44	63	28	46	20	7	117	30	28	55	13	55	60	21	666	95	41	151	82	505
